year,date posted,latitude,longitude
2012,11/19/12,45.0563889,-92.8058333
2012,11/19/12,46.7833333,-92.1063889
2012,6/2/13,44.9636111,-93.8469444
2012,11/19/12,44.8833333,-93.2827778
2012,11/19/12,44.7677778,-93.2775
2012,11/19/12,44.7319444,-93.2175
2012,10/30/12,45.57,-93.5813889
2012,5/15/13,45.5608333,-94.1622222
2012,10/30/12,44.8408333,-93.2980556
2012,10/30/12,47.9033333,-91.8669444
2012,10/30/12,45.0563889,-92.8058333
2012,10/30/12,44.0280556,-92.8544444
2012,10/30/12,44.9033333,-93.5661111
2012,10/30/12,44.6497222,-93.2425
2012,2/4/13,44.6497222,-93.2425
2012,10/30/12,46.6066667,-93.3136111
2012,10/30/12,45.7375,-94.9522222
2012,7/3/13,44.7894444,-93.6019444
2012,10/30/12,44.9444444,-93.0930556
2012,10/30/12,45.7227778,-93.1705556
2012,9/24/12,44.7433333,-92.8522222
2012,9/24/12,44.98,-93.2636111
2012,9/24/12,45.2461111,-93.4519444
2012,9/24/12,44.9444444,-93.0930556
2012,9/24/12,46.2944444,-93.8266667
2012,10/30/12,44.9483333,-93.3477778
2012,9/24/12,44.4583333,-93.1613889
2012,9/24/12,44.9444444,-93.0930556
2012,9/24/12,44.9483333,-93.3477778
2012,9/24/12,44.9483333,-93.3477778
2012,9/24/12,44.7677778,-93.2775
2012,9/24/12,46.7833333,-92.1063889
2012,2/4/13,44.6402778,-93.1433333
2012,9/24/12,47.0227778,-91.6705556
2012,9/24/12,48.0536111,-92.8308333
2012,9/24/12,46.6066667,-93.3136111
2012,9/24/12,44.98,-93.2636111
2012,8/19/12,45.6502778,-95.3894444
2012,8/19/12,44.98,-93.2636111
2012,8/30/13,47.7505556,-90.3341667
2012,9/24/12,44.98,-93.2636111
2012,8/19/12,46.7833333,-92.1063889
2012,8/19/12,44.8547222,-93.4705556
2012,8/19/12,44.8547222,-93.4705556
2012,8/30/13,45.0563889,-92.8058333
2012,8/19/12,44.9033333,-94.1952778
2012,8/19/12,44.5625,-92.5336111
2012,8/19/12,44.98,-93.2636111
2012,8/5/12,44.0216667,-92.4697222
2012,8/19/12,46.0930556,-95.8172222
2012,8/19/12,44.7433333,-92.8522222
2012,8/19/12,47.1013889,-94.5869444
2012,8/5/12,45.16,-92.9930556
2012,8/5/12,44.5433333,-93.5758333
2012,8/5/12,44.5625,-92.5336111
2012,8/19/12,46.7833333,-92.1063889
2012,8/5/12,44.9444444,-93.0930556
2012,8/5/12,44.9444444,-93.0930556
2012,8/5/12,44.6402778,-93.1433333
2012,8/5/12,44.8833333,-93.2827778
2012,8/5/12,44.0216667,-92.4697222
2012,8/5/12,44.8547222,-93.4705556
2012,8/5/12,43.5611111,-91.6358333
2012,8/5/12,45.1719444,-93.8744444
2012,8/5/12,45.0575,-93.0736111
2012,8/5/12,45.0105556,-93.4552778
2012,8/5/12,46.7833333,-92.1063889
2012,9/24/12,46.7833333,-92.1063889
2012,7/4/12,44.6669444,-93.6266667
2012,7/4/12,45.8852778,-95.3772222
2012,7/4/12,44.98,-93.2636111
2012,7/4/12,46.7833333,-92.1063889
2012,6/20/12,44.6402778,-93.1433333
2012,6/20/12,44.8408333,-93.2980556
2012,6/20/12,44.7894444,-93.6019444
2012,6/14/12,44.0216667,-92.4697222
2012,6/14/12,44.6744444,-93.3788889
2012,6/14/12,44.9444444,-93.0930556
2012,6/14/12,44.9238889,-92.9591667
2012,8/5/12,47.6983333,-96.1408333
2012,6/14/12,44.0216667,-92.4697222
2012,6/8/12,45.2788889,-92.985
2012,6/5/12,44.7319444,-93.2175
2012,6/5/12,46.6166667,-94.2166667
2012,6/8/12,44.9444444,-93.0930556
2012,6/5/12,44.9444444,-93.0930556
2012,6/5/12,47.4008333,-92.7069444
2012,5/29/12,46.7833333,-92.1063889
2012,5/29/12,44.98,-93.2636111
2012,5/29/12,44.98,-93.2636111
2012,5/29/12,44.6497222,-93.2425
2012,12/20/12,47.3794444,-94.6038889
2012,5/13/12,44.8547222,-93.4705556
2012,5/13/12,45.1608333,-93.2347222
2012,5/13/12,47.4736111,-94.88
2012,5/29/12,46.3580556,-94.2005556
2012,5/13/12,45.0322222,-93.3383333
2012,9/24/12,45.3038889,-93.5669444
2012,5/13/12,45.5608333,-94.1622222
2012,5/13/12,45.5608333,-94.1622222
2012,5/13/12,45.5608333,-94.1622222
2012,5/13/12,45.0725,-93.4555556
2012,4/18/12,47.4736111,-94.88
2012,4/18/14,47.4736111,-94.88
2012,5/29/12,45.5608333,-94.1622222
2012,5/15/13,47.3794444,-94.6038889
2012,5/13/12,45.12,-93.2875
2012,4/18/12,44.7394444,-93.1255556
2012,5/13/12,44.9238889,-92.9591667
2012,5/13/12,47.2372222,-93.53
2012,5/13/12,46.7216667,-92.4591667
2012,3/16/12,45.3055556,-93.7938889
2012,5/13/12,44.9636111,-93.8469444
2012,5/13/12,45.2333333,-93.2911111
2012,3/13/12,44.0216667,-92.4697222
2012,8/5/12,45.4558333,-94.4286111
2012,3/13/12,45.105,-93.2083333
2012,3/13/12,45.0847222,-93.0097222
2012,2/10/12,47.4272222,-92.9375
2012,2/3/12,46.9494444,-91.7788889
2012,1/24/12,47.6472222,-90.6747222
2012,1/24/12,47.9033333,-91.8669444
2012,1/24/12,45.1977778,-93.3869444
2012,1/24/12,44.7394444,-93.1255556
2012,1/24/12,45.5727778,-93.2241667
2012,1/12/12,45.3869444,-93.3591667
2011,1/12/12,44.7133333,-93.4225
2011,1/12/12,44.8547222,-93.4705556
2011,1/12/12,44.0216667,-92.4697222
2011,1/12/12,44.9444444,-93.0930556
2011,1/12/12,43.6666667,-92.9744444
2011,12/17/11,45.0847222,-93.0097222
2011,5/13/12,44.98,-93.2636111
2011,12/12/11,46.3580556,-94.2005556
2011,12/12/11,47.4736111,-94.88
2011,12/12/11,44.9483333,-93.3477778
2011,12/12/11,46.7833333,-92.1063889
2011,12/12/11,44.98,-93.2636111
2011,12/17/11,48.4377778,-93.0272222
2011,12/12/11,44.7319444,-93.2175
2011,10/25/11,45.1719444,-93.8744444
2011,10/19/11,45.0952778,-93.5472222
2011,10/10/11,46.5180556,-95.3758333
2011,10/10/11,47.5930556,-93.6905556
2011,10/10/11,44.7677778,-93.2775
2011,10/10/11,45.16,-92.9930556
2011,10/10/11,45.0725,-93.4555556
2011,2/3/12,44.9238889,-92.9591667
2011,10/10/11,45.2461111,-93.4519444
2011,10/10/11,44.8408333,-93.2980556
2011,10/10/11,44.6497222,-93.2425
2011,10/10/11,44.6497222,-93.2425
2011,10/10/11,44.295,-93.2686111
2011,10/10/11,48.6011111,-93.4108333
2011,12/12/11,48.6011111,-93.4108333
2011,10/10/11,43.6522222,-94.7266667
2011,10/10/11,47.4888889,-92.4647222
2011,10/10/11,44.0216667,-92.4697222
2011,10/10/11,44.9444444,-93.0930556
2011,10/10/11,46.7216667,-92.4591667
2011,8/21/11,45.1719444,-93.8744444
2011,8/21/11,44.5069444,-92.9052778
2011,8/21/11,45.2627778,-94.1241667
2011,8/21/11,44.98,-93.2636111
2011,8/21/11,44.1661111,-92.5347222
2011,8/21/11,44.8408333,-93.2980556
2011,1/12/12,45.57,-93.5813889
2011,5/15/13,44.6402778,-93.1433333
2011,8/7/11,44.9238889,-92.9591667
2011,7/17/11,45.12,-93.2875
2011,7/17/11,44.9483333,-93.3477778
2011,7/6/11,44.7319444,-93.2175
2011,7/6/11,46.2852778,-95.8705556
2011,7/4/11,44.7433333,-92.8522222
2011,8/7/11,44.9444444,-93.0930556
2011,8/7/11,44.9444444,-93.0930556
2011,7/4/11,44.98,-93.2636111
2011,5/13/12,45.2377778,-93.6541667
2011,7/6/11,45.0941667,-93.3561111
2011,7/4/11,44.4583333,-93.1613889
2011,12/12/11,47.4625,-92.5397222
2011,7/4/11,47.2372222,-93.53
2011,6/27/11,47.7086111,-91.9444444
2011,7/17/11,45.0941667,-93.3561111
2011,6/27/11,44.1636111,-93.9991667
2011,5/29/11,45.6091667,-94.4513889
2011,5/12/11,44.4997222,-96.2311111
2011,5/12/11,44.05,-91.6391667
2011,5/12/11,45.3194444,-93.2022222
2011,5/12/11,46.3580556,-94.2005556
2011,5/2/11,44.5069444,-92.9052778
2011,5/2/11,45.0563889,-92.8058333
2011,5/2/11,44.5513889,-94.9841667
2011,4/3/11,43.635,-95.9325
2011,3/23/11,44.295,-93.2686111
2011,3/10/11,47.4736111,-94.88
2011,2/23/11,44.8408333,-93.2980556
2011,2/18/11,44.0216667,-92.4697222
2011,1/31/11,44.0216667,-92.4697222
2011,1/31/11,44.7677778,-93.2775
2011,1/31/11,44.8877778,-94.3694444
2011,1/31/11,46.0705556,-93.6675
2010,1/5/11,43.7608333,-93.2038889
2010,1/5/11,47.4736111,-94.88
2010,11/21/10,45.0725,-93.4555556
2010,11/11/13,44.165,-93.8811111
2010,11/21/10,46.4736111,-93.8986111
2010,11/21/10,46.7833333,-92.1063889
2010,11/21/10,48.6011111,-93.4108333
2010,11/21/10,44.7677778,-93.2775
2010,11/21/10,44.0216667,-92.4697222
2010,11/21/10,44.8277778,-92.9436111
2010,11/21/10,44.7894444,-93.6019444
2010,11/21/10,47.8325,-96.1330556
2010,11/21/10,45.0791667,-93.1469444
2010,11/21/10,46.5330556,-93.71
2010,11/21/10,45.2536111,-92.8055556
2010,8/24/10,44.8408333,-93.2980556
2010,8/24/10,44.9444444,-93.0930556
2010,11/21/10,47.8763889,-95.0166667
2010,7/28/10,44.98,-93.2636111
2010,7/28/10,46.7833333,-92.1063889
2010,8/24/10,45.0105556,-93.4552778
2010,7/28/10,45.2536111,-92.8055556
2010,7/19/10,44.8480556,-93.0425
2010,7/28/10,45.12,-93.2875
2010,7/19/10,44.7133333,-93.4225
2010,7/19/10,46.7833333,-92.1063889
2010,7/19/10,47.0719444,-92.7322222
2010,7/10/10,45.12,-93.2875
2010,11/21/10,44.6497222,-93.2425
2010,7/10/10,46.2630556,-95.5366667
2010,7/10/10,44.9444444,-93.0930556
2010,8/24/10,45.0861111,-93.2630556
2010,7/10/10,46.2944444,-93.8266667
2010,7/6/10,44.6497222,-93.2425
2010,4/11/14,46.3580556,-94.2005556
2010,6/3/10,44.98,-93.2636111
2010,6/3/10,44.98,-93.2636111
2010,6/3/10,44.1733333,-94.0336111
2010,6/3/10,44.0216667,-92.4697222
2010,6/3/10,44.8897222,-93.3497222
2010,6/3/10,45.16,-92.9930556
2010,5/12/10,45.4902778,-93.2475
2010,5/12/10,45.5608333,-94.1622222
2010,5/12/10,45.0563889,-92.8058333
2010,5/12/10,43.8277778,-94.4369444
2010,5/12/10,43.8277778,-94.4369444
2010,1/5/11,45.8044444,-96.4988889
2010,5/12/10,44.98,-93.2636111
2010,5/12/10,44.0216667,-92.4697222
2010,5/12/10,45.16,-92.9930556
2010,4/13/10,45.1505556,-94.6827778
2010,4/13/10,48.6011111,-93.4108333
2010,5/29/11,47.8525,-92.6894444
2010,11/21/10,44.4469444,-95.7880556
2010,2/14/10,45.0563889,-92.8058333
2009,5/12/10,45.6216667,-94.2066667
2009,2/14/10,44.9483333,-93.3477778
2009,12/12/09,44.8480556,-93.0425
2009,4/13/10,45.6216667,-94.2066667
2009,12/12/09,44.7677778,-93.2775
2009,12/12/09,45.1077778,-93.2377778
2009,2/14/10,45.1077778,-93.2377778
2009,12/12/09,44.925,-93.4625
2009,12/12/09,44.7433333,-92.8522222
2009,12/12/09,44.9444444,-93.0930556
2009,12/12/09,45.2291667,-94.0016667
2009,12/12/09,45.5608333,-94.1622222
2009,12/12/09,47.7741667,-96.6077778
2009,7/4/12,48.1191667,-96.1808333
2009,12/12/09,45.12,-93.2875
2009,12/12/09,46.7833333,-92.1063889
2009,12/12/09,44.2941667,-92.6688889
2009,12/12/09,44.98,-93.2636111
2009,12/12/09,43.7402778,-92.8691667
2009,12/12/09,44.8480556,-93.0425
2009,12/12/09,45.4902778,-93.2475
2009,12/12/09,47.9033333,-91.8669444
2009,12/12/09,44.9444444,-93.0930556
2009,12/12/09,44.98,-93.2636111
2009,12/12/09,44.295,-93.2686111
2009,8/27/09,44.9444444,-93.0930556
2009,3/13/12,44.5069444,-92.9052778
2009,8/27/09,44.98,-93.2636111
2009,8/27/09,45.2627778,-94.1241667
2009,8/27/09,47.6402778,-92.5252778
2009,4/3/11,47.0227778,-91.6705556
2009,8/5/09,44.8408333,-93.2980556
2009,8/27/09,45.2788889,-92.985
2009,8/5/09,45.0563889,-92.8058333
2009,8/5/09,44.8041667,-93.1666667
2009,8/5/09,44.8480556,-93.0425
2009,3/13/12,46.7833333,-92.1063889
2009,8/5/09,44.4583333,-93.1613889
2009,8/5/09,44.9444444,-93.0930556
2009,8/5/09,45.3736111,-92.8897222
2009,8/27/09,46.6566667,-95.805
2009,8/5/09,44.6497222,-93.2425
2009,8/5/09,44.9238889,-92.9591667
2009,6/9/09,44.98,-93.2636111
2009,6/9/09,45.7558333,-93.6541667
2009,6/9/09,45.0655556,-93.2016667
2009,5/12/09,45.3894444,-92.8477778
2009,5/12/09,47.6591667,-92.1977778
2009,4/14/09,45.2461111,-93.4519444
2009,5/12/09,46.3580556,-94.2005556
2009,4/14/09,44.5297222,-93.3525
2009,4/14/09,47.4580556,-96.8180556
2009,3/19/09,44.98,-93.2636111
2009,8/24/10,47.7741667,-96.6077778
2009,4/13/10,46.7833333,-92.1063889
2009,3/19/09,44.7088889,-96.2761111
2009,3/19/09,44.98,-93.2636111
2009,3/19/09,44.9483333,-93.3477778
2009,3/19/09,45.1719444,-93.8744444
2009,1/10/09,44.9444444,-93.0930556
2008,1/10/09,44.98,-93.2636111
2008,1/10/09,45.5608333,-94.1622222
2008,1/10/09,44.98,-93.2636111
2008,1/10/09,45.0380556,-93.3863889
2008,8/5/09,44.7133333,-93.4225
2008,1/10/09,45.8261111,-92.9683333
2008,1/10/09,45.4902778,-93.2475
2008,1/10/09,44.0838889,-93.2258333
2008,1/10/09,47.4272222,-92.9375
2008,10/31/08,44.0838889,-93.2258333
2008,10/31/08,43.8280556,-91.3038889
2008,10/31/08,45.5113889,-92.98
2008,10/31/08,44.98,-93.2636111
2008,10/31/08,46.7216667,-92.4591667
2008,10/31/08,44.9444444,-93.0930556
2008,10/31/08,46.7833333,-92.1063889
2008,10/31/08,45.0725,-93.4555556
2008,12/12/09,44.9444444,-93.0930556
2008,10/31/08,44.8408333,-93.2980556
2008,12/12/09,45.4438889,-93.7361111
2008,8/12/08,45.3011111,-94.9438889
2008,8/12/08,47.2372222,-93.53
2008,8/12/08,46.7833333,-92.1063889
2008,8/12/08,45.0941667,-93.3561111
2008,8/12/08,46.7833333,-92.1063889
2008,8/12/08,47.0227778,-91.6705556
2008,7/5/08,44.9033333,-93.5661111
2008,8/12/08,44.9033333,-93.5661111
2008,4/13/10,45.3894444,-92.8477778
2008,8/12/08,44.9444444,-93.0930556
2008,8/12/08,47.4736111,-94.88
2008,7/5/08,44.7319444,-93.2175
2008,6/12/08,44.98,-93.2636111
2008,6/12/08,44.98,-93.2636111
2008,1/5/11,45.6502778,-95.3894444
2008,6/12/08,45.0791667,-93.1469444
2008,6/12/08,47.4736111,-94.88
2008,6/12/08,46.0041667,-95.6825
2008,6/12/08,44.1733333,-94.0336111
2008,6/12/08,44.8277778,-92.9436111
2008,6/12/08,45.5113889,-92.98
2008,6/12/08,44.98,-93.2636111
2008,6/12/08,44.98,-93.2636111
2008,1/10/09,45.0105556,-93.4552778
2008,6/12/08,44.9958333,-92.8791667
2008,3/31/08,47.5197222,-92.1383333
2008,3/4/08,47.0966667,-95.8430556
2008,6/12/08,47.3794444,-94.6038889
2008,2/14/08,46.7402778,-94.1752778
2008,1/21/08,44.8508333,-93.7866667
2007,3/4/08,46.7833333,-92.1063889
2007,11/28/07,47.0530556,-93.1188889
2007,11/28/07,45.2333333,-93.2911111
2007,11/28/07,44.8897222,-93.3497222
2007,3/4/08,47.9033333,-91.8669444
2007,11/28/07,44.9444444,-93.0930556
2007,11/28/07,46.7833333,-92.1063889
2007,1/10/09,47.4891667,-92.8836111
2007,11/28/07,45.1077778,-93.2377778
2007,11/28/07,44.7691667,-94.1513889
2007,1/21/08,46.7833333,-92.1063889
2007,10/8/07,44.7677778,-93.2775
2007,10/8/07,45.8769444,-93.2936111
2007,3/10/11,45.445,-93.9986111
2007,10/8/07,44.98,-93.2636111
2007,10/8/07,44.9444444,-93.0930556
2007,10/8/07,46.7833333,-92.1063889
2007,7/5/08,44.1636111,-93.9991667
2007,8/14/07,44.8041667,-93.1666667
2007,8/14/07,45.0061111,-93.1563889
2007,8/7/07,45.0352778,-93.5822222
2007,11/28/07,46.8172222,-95.845
2007,8/27/09,46.3366667,-94.6458333
2007,8/7/07,44.8897222,-93.3497222
2007,8/7/07,44.9483333,-93.3477778
2007,3/4/08,45.3038889,-93.5669444
2007,8/7/07,46.7833333,-92.1063889
2007,8/7/07,47.2372222,-93.53
2007,8/7/07,43.7208333,-91.9766667
2007,8/7/07,46.7311111,-93.9577778
2007,2/14/10,45.3038889,-93.5669444
2007,8/7/07,44.9444444,-93.0930556
2007,6/12/07,44.9444444,-93.0930556
2007,6/12/07,43.8727778,-93.3011111
2007,10/8/07,45.3325,-93.7458333
2007,6/12/07,45.0725,-93.4555556
2007,6/12/07,44.6497222,-93.2425
2007,7/3/13,46.4822222,-93.9575
2007,6/12/07,44.0216667,-92.4697222
2007,4/27/07,45.0419444,-93.7888889
2007,4/27/07,46.7833333,-92.1063889
2007,4/27/07,45.4902778,-93.2475
2007,2/24/07,47.2372222,-93.53
2007,2/1/07,44.0216667,-92.4697222
2007,2/1/07,47.2997222,-96.515
2007,8/14/07,44.6669444,-93.6266667
2007,2/7/14,47.2955556,-93.4186111
2007,2/1/07,47.7086111,-91.9444444
2006,2/1/07,45.0158333,-95.2383333
2006,12/14/06,44.9444444,-93.0930556
2006,2/1/07,45.1719444,-93.8744444
2006,12/7/06,44.6669444,-93.6266667
2006,12/7/06,44.6669444,-93.6266667
2006,12/7/06,45.5863889,-92.9744444
2006,12/7/06,44.9055556,-93.7472222
2006,12/7/06,46.9222222,-95.0583333
2006,12/7/06,44.8586111,-93.6613889
2006,10/30/06,47.0227778,-91.6705556
2006,12/7/06,47.0227778,-91.6705556
2006,10/30/06,44.98,-93.2636111
2006,10/30/06,45.0105556,-93.4552778
2006,10/30/06,45.1888889,-93.5527778
2006,2/24/07,46.7133333,-93.4883333
2006,10/30/06,44.6402778,-93.1433333
2006,10/30/06,45.5608333,-94.1622222
2006,10/30/06,44.8897222,-93.3497222
2006,2/1/07,44.6402778,-93.1433333
2006,12/7/06,44.6402778,-93.1433333
2006,2/1/07,44.6102778,-93.0019444
2006,10/30/06,44.9238889,-92.9591667
2006,10/30/06,45.0761111,-93.3325
2006,10/30/06,45.0761111,-93.3325
2006,10/30/06,44.9630556,-92.9647222
2006,12/7/06,44.5261111,-93.0197222
2006,3/31/08,48.6011111,-93.4108333
2006,10/30/06,45.0791667,-93.1469444
2006,10/30/06,44.7980556,-93.5266667
2006,7/16/06,45.1602778,-93.0886111
2006,7/16/06,45.1719444,-93.8744444
2006,7/16/06,45.0791667,-93.1469444
2006,10/30/06,45.2788889,-92.985
2006,1/21/08,44.98,-93.2636111
2006,8/5/09,45.3194444,-93.2022222
2006,7/16/06,45.2333333,-93.2911111
2006,7/16/06,45.3055556,-93.7938889
2006,7/16/06,44.5530556,-94.2202778
2006,7/16/06,47.1013889,-94.5869444
2006,5/15/06,44.05,-91.6391667
2006,10/30/06,44.8480556,-93.0425
2006,7/16/06,48.5127778,-93.8027778
2006,5/15/06,44.0216667,-92.4697222
2006,5/15/06,44.7677778,-93.2775
2006,5/15/06,44.8422222,-92.9911111
2006,5/15/06,44.9033333,-93.5661111
2006,5/15/06,44.98,-93.2636111
2006,5/15/06,44.98,-93.2636111
2006,5/15/06,44.98,-93.2636111
2006,3/11/06,44.8041667,-93.1666667
2006,2/14/06,45.1602778,-93.0886111
2006,2/14/06,43.6480556,-93.3680556
2006,2/1/07,46.2830556,-96.0772222
2006,2/14/06,45.0105556,-93.4552778
2005,12/16/05,43.905,-91.4361111
2005,12/16/05,44.98,-93.2636111
2005,12/16/05,47.93,-97.0241667
2005,12/16/05,47.93,-97.0241667
2005,12/16/05,44.98,-93.2636111
2005,11/8/05,44.9133333,-93.5030556
2005,5/15/06,45.0725,-93.4555556
2005,12/16/05,45.0725,-93.4555556
2005,1/10/09,44.8833333,-93.2827778
2005,11/8/05,47.7444444,-93.6538889
2005,11/3/05,45.0791667,-93.1469444
2005,10/20/05,46.9222222,-95.0583333
2005,2/1/07,44.4583333,-93.1613889
2005,10/11/05,44.8041667,-93.1666667
2005,10/30/06,46.3580556,-94.2005556
2005,10/11/05,45.2536111,-92.8055556
2005,10/11/05,44.8897222,-93.3497222
2005,10/20/05,45.1888889,-93.5527778
2005,10/11/05,45.0791667,-93.1469444
2005,10/11/05,45.1425,-93.1630556
2005,10/11/05,45.0791667,-93.1469444
2005,10/11/05,43.905,-91.4361111
2005,9/15/05,44.98,-93.2636111
2005,10/11/05,45.2788889,-92.985
2005,9/2/05,44.98,-93.2636111
2005,10/11/05,45.565,-94.3180556
2005,2/14/06,44.0216667,-92.4697222
2005,9/2/05,44.9133333,-93.5030556
2005,10/11/05,45.0791667,-93.1469444
2005,9/2/05,44.9713889,-93.6041667
2005,10/11/05,45.9763889,-94.3622222
2005,9/2/05,45.0761111,-93.3325
2005,3/19/09,45.3325,-93.7458333
2005,10/11/05,45.0816667,-94.3066667
2005,10/11/05,45.3055556,-93.7938889
2005,10/11/05,44.7319444,-93.2175
2005,10/11/05,44.295,-93.2686111
2005,12/7/06,46.8172222,-95.845
2005,8/12/08,44.7894444,-93.6019444
2005,9/2/05,46.9863889,-94.2111111
2005,3/19/09,45.8769444,-93.2936111
2005,2/14/06,47.2372222,-93.53
2005,7/13/05,44.0838889,-93.2258333
2005,2/14/06,44.9483333,-93.3477778
2005,6/20/05,44.81,-95.5452778
2005,2/14/06,44.8622222,-93.5305556
2005,7/3/13,45.3938889,-92.8163889
2005,6/20/05,44.8041667,-93.1666667
2005,6/20/05,45.0097222,-93.3488889
2005,12/12/09,45.9763889,-94.3622222
2005,5/24/05,46.2830556,-96.0772222
2005,5/24/05,46.2830556,-96.0772222
2005,5/24/05,46.2830556,-96.0772222
2005,5/24/05,44.8041667,-93.1666667
2005,6/20/05,44.7319444,-93.2175
2005,4/16/05,44.8041667,-93.1666667
2005,4/16/05,44.925,-93.4625
2005,4/16/05,44.98,-93.2636111
2005,4/16/05,45.1977778,-93.3869444
2005,9/2/05,47.8525,-92.6894444
2005,5/11/05,45.2627778,-94.1241667
2005,5/11/05,47.1013889,-94.5869444
2005,5/11/05,47.7505556,-90.3341667
2005,2/22/05,45.0097222,-93.3488889
2005,2/22/05,44.6669444,-93.6266667
2005,2/8/05,44.7433333,-92.8522222
2005,2/8/05,45.1608333,-93.2347222
2005,1/27/05,44.98,-93.2636111
2004,1/11/05,44.9444444,-93.0930556
2004,12/3/04,44.98,-93.2636111
2004,11/9/04,44.3236111,-93.9577778
2004,12/3/04,44.7980556,-93.5266667
2004,11/9/04,44.98,-93.2636111
2004,11/9/04,44.1636111,-93.9991667
2004,2/1/07,44.98,-93.2636111
2004,2/8/05,44.9444444,-93.0930556
2004,10/27/04,44.295,-93.2686111
2004,10/27/04,44.7677778,-93.2775
2004,10/27/04,44.7894444,-93.6019444
2004,10/27/04,44.9483333,-93.3477778
2004,9/29/04,43.5611111,-91.6358333
2004,10/8/07,46.7833333,-92.1063889
2004,9/29/04,47.2372222,-93.53
2004,2/22/05,46.3183333,-92.8411111
2004,9/29/04,45.1977778,-93.3869444
2004,9/9/04,44.6497222,-93.2425
2004,9/9/04,44.6497222,-93.2425
2004,9/9/04,44.9444444,-93.0930556
2004,9/9/04,47.7505556,-90.3341667
2004,8/24/04,44.9444444,-93.0930556
2004,9/1/04,44.8508333,-93.7866667
2004,9/1/04,44.98,-93.2636111
2004,12/14/04,44.9008333,-93.5888889
2004,10/27/04,44.7894444,-93.6019444
2004,9/9/04,44.98,-93.2636111
2004,9/1/04,44.6497222,-93.2425
2004,9/1/04,44.9483333,-93.3477778
2004,9/1/04,44.9444444,-93.0930556
2004,8/24/04,44.9444444,-93.0930556
2004,9/9/04,44.9444444,-93.0930556
2004,8/24/04,44.98,-93.2636111
2004,8/24/04,44.7394444,-93.1255556
2004,9/29/04,44.98,-93.2636111
2004,12/3/04,44.98,-93.2636111
2004,1/19/05,44.9444444,-93.0930556
2004,8/24/04,44.8408333,-93.2980556
2004,10/27/04,45.0105556,-93.4552778
2004,12/3/04,44.9444444,-93.0930556
2004,8/5/09,44.9444444,-93.0930556
2004,8/24/04,45.5113889,-92.98
2004,8/11/04,44.7319444,-93.2175
2004,12/14/04,47.0041667,-94.7266667
2004,5/24/05,46.7833333,-92.1063889
2004,7/25/04,45.1608333,-93.2347222
2004,7/25/04,46.6166667,-94.2166667
2004,7/25/04,45.5608333,-94.1622222
2004,7/25/04,45.0725,-93.4555556
2004,12/12/09,46.8205556,-93.9477778
2004,2/1/07,45.0655556,-93.2016667
2004,7/25/04,45.5608333,-94.1622222
2004,5/24/05,44.8897222,-93.3497222
2004,7/8/04,46.8366667,-95.01
2004,7/25/04,45.5608333,-94.1622222
2004,11/28/07,44.8408333,-93.2980556
2004,6/18/04,44.8422222,-92.9911111
2004,7/25/04,44.9366667,-93.6658333
2004,6/18/04,44.98,-93.2636111
2004,6/4/04,44.98,-93.2636111
2004,6/4/04,44.8480556,-93.0425
2004,6/4/04,43.6522222,-94.4608333
2004,6/4/04,44.9238889,-92.9591667
2004,5/10/04,45.3325,-93.7458333
2004,4/9/04,44.9444444,-93.0930556
2004,4/9/04,48.6994444,-94.3427778
2004,3/28/04,44.9630556,-92.9647222
2004,3/23/04,45.1888889,-93.3972222
2004,7/5/08,44.0216667,-92.4697222
2004,3/9/04,44.98,-93.2636111
2004,3/2/04,47.4625,-92.5397222
2004,3/2/04,44.98,-93.2636111
2004,12/7/06,44.98,-93.2636111
2003,11/26/03,46.8633333,-95.9813889
2003,11/26/03,48.6994444,-94.3427778
2003,11/26/03,45.2788889,-92.985
2003,10/31/03,45.2536111,-92.8055556
2003,10/31/03,44.8277778,-92.9436111
2003,8/24/04,44.98,-93.2636111
2003,10/15/03,43.6666667,-92.9744444
2003,10/15/03,46.6461111,-94.3344444
2003,11/26/03,46.9222222,-95.0583333
2003,9/24/03,46.2636111,-96.5877778
2003,1/22/04,44.4583333,-93.1613889
2003,4/9/04,46.6808333,-92.8838889
2003,9/4/03,44.98,-93.2636111
2003,3/2/04,47.0561111,-93.9158333
2003,9/4/03,46.6066667,-93.3136111
2003,9/4/03,46.6066667,-93.3136111
2003,9/4/03,46.6066667,-93.3136111
2003,9/4/03,46.6066667,-93.3136111
2003,9/4/03,46.3580556,-94.2005556
2003,9/24/03,46.2630556,-95.5366667
2003,9/4/03,46.5205556,-94.2883333
2003,9/4/03,46.1311111,-92.8672222
2003,8/28/03,44.7677778,-93.2775
2003,8/4/03,45.0861111,-93.2630556
2003,8/1/03,45.0563889,-92.8058333
2003,8/1/03,44.8277778,-92.9436111
2003,9/24/03,45.1219444,-95.0430556
2003,7/16/03,44.6497222,-93.2425
2003,6/3/03,44.8622222,-93.5305556
2003,5/27/03,45.2333333,-93.2911111
2003,5/27/03,44.7677778,-93.2775
2003,4/27/03,45.0097222,-93.3488889
2003,4/22/03,44.2447222,-92.2955556
2003,4/22/03,43.9825,-94.6266667
2003,4/22/03,45.0847222,-93.0097222
2003,3/21/03,44.5069444,-92.9052778
2003,3/23/04,44.98,-93.2636111
2003,9/2/05,46.33,-94.4738889
2003,3/21/03,43.7677778,-94.1655556
2002,3/21/03,44.9741667,-93.5063889
